unknown,1606631206653,NO DRIBBLE (feat. Stunna 4 Vegas),184.148.183.46,BLAME IT ON BABY,false,iOS 14.2 (iPhone12,3),null,DaBaby,false,162680,spotify:track:1gIlID64VBhXDDnzGDdn09,null,trackdone,null,clickrow,CA,true,null,2020-11-29T06:29:28Z,2matthewk2
unknown,1580677529056,Let It Eat (feat. Ugly God),69.158.246.59,Bawskee,false,iOS 13.3 (iPhone12,3),null,Comethazine,false,87313,spotify:track:63KKvdfkStMHQM4Ufzx2KB,null,trackdone,null,trackdone,CA,true,null,2020-02-02T21:06:57Z,2matthewk2
unknown,1610996319021,Topanga,99.244.130.137,A Love Letter To You 3,false,Windows 10 (10.0.19041; x64),null,Trippie Redd,false,215364,spotify:track:5aXgz1oKK8Q9z9xvTmSnrO,null,trackdone,null,trackdone,CA,true,null,2021-01-18T19:02:15Z,2matthewk2
unknown,1578163800415,Camelot,69.158.246.196,Camelot,false,iOS 13.3 (iPhone12,3),null,NLE Choppa,false,1173,spotify:track:4sWuPniHClkInYAnzXAYUF,null,endplay,null,clickrow,CA,false,null,2020-01-04T18:50:02Z,2matthewk2
unknown,1522518216311,$$$ - with Matt Ox,24.114.65.120,?,false,iOS 11.2.6 (iPhone7,2),null,XXXTENTACION,false,3900,spotify:track:65u1dHQyQyE4y4aN2eDmMF,null,endplay,null,clickrow,CA,false,null,2018-03-31T17:43:42Z,2matthewk2
unknown,1648951660169,More,184.151.190.233,Youngblood,false,iOS 15.4.1 (iPhone12,3),null,5 Seconds of Summer,false,1706,spotify:track:66vUuzBvVOfMjWnsABs0jm,null,fwdbtn,null,fwdbtn,CA,true,null,2022-04-03T02:07:42Z,2matthewk2
unknown,1589082382092,Dior (with Gunna) - Remix,99.244.142.51,Meet The Woo 2,false,iOS 13.4.1 (iPhone12,3),null,Pop Smoke,false,362,spotify:track:5R9k9x85lAYbamdUoKAJvj,null,endplay,null,clickrow,CA,false,null,2020-05-10T03:46:23Z,2matthewk2
unknown,1643057620412,Under The Sun (with J. Cole & Lute feat. DaBaby),76.67.119.233,Revenge Of The Dreamers III,false,Windows 10 (10.0.19041; x64),null,Dreamville,false,202040,spotify:track:6MF4tRr5lU8qok8IKaFOBE,null,trackdone,null,trackdone,CA,true,null,2022-01-24T20:57:03Z,2matthewk2
unknown,1566502154584,$$$ - with Matt Ox,174.90.223.89,?,false,iOS 12.4 (iPhone10,5),null,XXXTENTACION,false,149,spotify:track:65u1dHQyQyE4y4aN2eDmMF,null,endplay,null,clickrow,CA,true,null,2019-08-22T19:29:15Z,2matthewk2
unknown,1580575134087,JAPAN,99.244.142.51,Dex Meets Dexter,false,Windows 10 (10.0.17763; x64; AppX),null,Famous Dex,false,12540,spotify:track:5PTG6rrL6EPFD9E2QMI2pl,null,endplay,null,playbtn,CA,true,null,2020-02-01T16:46:49Z,2matthewk2
unknown,1521722441311,Jocelyn Flores,76.64.120.174,17,false,iOS 11.2.6 (iPhone7,2),null,XXXTENTACION,false,789,spotify:track:7m9OqQk4RVRkw9JJdeAw96,null,endplay,null,clickrow,CA,true,null,2018-03-22T12:40:43Z,2matthewk2
unknown,1541455133310,Demi,184.151.179.143,Demi,false,iOS 12.1 (iPhone10,5),null,Comethazine,false,405,spotify:track:4KFb5bouz2qS1z5DpqWgg6,null,endplay,null,clickrow,CA,false,null,2018-11-05T21:58:54Z,2matthewk2
unknown,1521132220335,YuNg BrAtZ,24.114.72.95,Revenge,false,iOS 11.2.6 (iPhone7,2),null,XXXTENTACION,false,101851,spotify:track:2ooF4088y5L72c4YTEJQoB,null,trackdone,null,trackdone,CA,true,null,2018-03-15T16:45:23Z,2matthewk2
unknown,1646841775808,good kid,207.244.224.246,good kid, m.A.A.d city,false,iOS 15.3.1 (iPhone12,3),null,Kendrick Lamar,false,145990,spotify:track:5vuJuBqwzHJgCA1ysRfwxZ,null,endplay,null,clickrow,US,true,null,2022-03-09T16:32:21Z,2matthewk2
Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F74.0.3729.100%20Safari%2F537.36%20CrKey%2F1.40.169511,0,Pain 1993 (with Playboi Carti),70.48.2.13,Dark Lane Demo Tapes,false,Partner google cast_tv;M65-E0;;3.4.1--1.40.169511,null,Drake,false,148868,spotify:track:3h4DgeqD7d2Pu8QF0j7NEH,null,trackdone,null,clickrow,ZZ,false,null,2020-08-18T02:12:00Z,2matthewk2
unknown,1580315502919,Life Is Good (feat. Drake),69.158.246.233,Life Is Good (feat. Drake),false,iOS 13.3 (iPhone12,3),null,Future,false,448,spotify:track:5yY9lUy8nbvjM1Uyo1Uqoc,null,endplay,null,clickrow,CA,false,null,2020-01-29T16:31:43Z,2matthewk2
unknown,1518641287424,Go Flex,24.114.55.16,Stoney,false,iOS 11.2.1 (iPhone6,1),null,Post Malone,false,348,spotify:track:5yuShbu70mtHXY0yLzCQLQ,null,endplay,null,clickrow,CA,true,null,2018-02-14T20:48:09Z,2matthewk2
unknown,1596145066422,男兒當自強,69.158.246.207,林子祥 24K Mastersonic Compilation,false,iOS 13.5.1 (iPhone12,3),null,George Lam,false,27071,spotify:track:69mHGlx5PzzEm6MVdu5o6Y,null,endplay,null,playbtn,CA,false,null,2020-07-30T21:38:14Z,2matthewk2
unknown,1520455183783,D Rose,24.114.70.60,Lil Pump,false,iOS 11.2.6 (iPhone7,2),null,Lil Pump,false,0,spotify:track:1fEl5TPKRJAsuP6TqZ23hB,null,fwdbtn,null,fwdbtn,CA,true,null,2018-03-07T20:39:45Z,2matthewk2
unknown,1645142619834,Talking to the Moon,142.114.78.20,Doo-Wops & Hooligans,false,iOS 15.3.1 (iPhone12,3),null,Bruno Mars,false,217866,spotify:track:161DnLWsx1i3u1JT05lzqU,null,trackdone,null,trackdone,CA,true,null,2022-02-18T00:07:18Z,2matthewk2
unknown,1649191517623,LOVE. FEAT. ZACARI.,76.66.136.121,DAMN.,false,Windows 10 (10.0.19041; x64),null,Kendrick Lamar,false,213400,spotify:track:6PGoSes0D9eUDeeAafB2As,null,trackdone,null,trackdone,CA,true,null,2022-04-05T20:49:03Z,2matthewk2
unknown,1648666977370,Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy),69.158.246.53,Revenge Of The Dreamers III,false,iOS 15.4 (iPhone12,3),null,Dreamville,false,696,spotify:track:36J0iaPDGbYGsHvYpaYs3k,null,fwdbtn,null,fwdbtn,CA,true,null,2022-03-30T19:02:58Z,2matthewk2
unknown,1655377807330,N95,216.209.112.93,Mr. Morale & The Big Steppers,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,859,spotify:track:0fX4oNGBWO3dSGUZcVdVV2,null,fwdbtn,null,fwdbtn,CA,true,null,2022-06-16T11:10:08Z,2matthewk2
unknown,1576977591871,Numb Numb Juice,108.162.164.56,CrasH Talk,false,iOS 13.3 (iPhone12,3),null,ScHoolboy Q,false,1500,spotify:track:6tByydPskASjm9jTPkNQq0,null,endplay,null,fwdbtn,CA,true,null,2019-12-22T01:19:53Z,2matthewk2
unknown,1616704026671,Crazy Story, Pt. 3,69.158.246.28,Grandson, Vol. 1,false,iOS 14.4.1 (iPhone12,3),null,King Von,false,191399,spotify:track:23TwR29GSeJBfXnXhmDlwR,null,trackdone,null,clickrow,CA,false,null,2021-03-25T20:30:17Z,2matthewk2
unknown,1628948544845,Iced Out Audemars (feat. Dafi Woo),142.114.78.41,Shoot For The Stars Aim For The Moon,false,iOS 14.7.1 (iPhone12,3),null,Pop Smoke,false,182535,spotify:track:7KUb9G3NNqbQ8NPb2ccU3s,null,trackdone,null,trackdone,CA,false,null,2021-08-14T13:45:28Z,2matthewk2
unknown,1643307423867,Don't,76.67.119.233,T R A P S O U L,false,Windows 10 (10.0.19041; x64),null,Bryson Tiller,false,198293,spotify:track:3pXF1nA74528Edde4of9CC,null,trackdone,null,trackdone,CA,true,null,2022-01-27T18:20:25Z,2matthewk2
unknown,1601163591469,Sky Walker (feat. Travis Scott),69.158.246.145,War & Leisure,false,iOS 13.7 (iPhone12,3),null,Miguel,false,259333,spotify:track:5WoaF1B5XIEnWfmb5NZikf,null,trackdone,null,playbtn,CA,false,null,2020-09-26T23:44:10Z,2matthewk2
unknown,1636949109588,Smokin Out The Window,76.66.136.37,An Evening With Silk Sonic,false,iOS 15.1 (iPhone12,3),null,Bruno Mars,false,95722,spotify:track:6M4jdLdM7wLGungMV9gsCS,null,unexpected-exit-while-paused,null,clickrow,CA,false,null,2021-11-15T04:53:42Z,2matthewk2
unknown,1654293544793,Worldwide Steppers,69.158.246.28,Mr. Morale & The Big Steppers,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,2744,spotify:track:5p56JT5F9a1z9pwXnqTg7d,null,fwdbtn,null,trackdone,CA,true,null,2022-06-03T21:59:09Z,2matthewk2
unknown,1624677815893,BLESSED,99.244.134.203,CALL ME IF YOU GET LOST,false,iOS 14.6 (iPhone12,3),null,Tyler, The Creator,false,575,spotify:track:2X5m6irq8boS50Efx4oWew,null,endplay,null,clickrow,CA,true,null,2021-06-26T03:23:37Z,2matthewk2
unknown,1533311579629,New Age Chip Skylark,72.143.196.130,New Age Chip Skylark,false,iOS 11.4 (iPhone7,2),null,Ski Mask The Slump God,false,123559,spotify:track:2jDtVZi6Js9McXD7qxBzNv,null,trackdone,null,fwdbtn,CA,false,null,2018-08-03T15:55:04Z,2matthewk2
unknown,1520113432079,1 Thot 2 Thot Red Thot Blue Thot,99.229.179.177,1 Thot 2 Thot Red Thot Blue Thot,false,iOS 11.2.6 (iPhone7,2),null,Yung Gravy,false,130923,spotify:track:6d8MHAb3LSuAz42yyDM4q1,null,trackdone,null,clickrow,CA,false,null,2018-03-03T21:46:03Z,2matthewk2
unknown,1633446331071,Praise God,107.182.231.201,Donda,false,iOS 14.8 (iPhone12,3),null,Kanye West,true,110805,spotify:track:0WSEq9Ko4kFPt8yo3ICd6T,null,fwdbtn,null,fwdbtn,US,true,null,2021-10-05T15:28:33Z,2matthewk2
unknown,1456599059091,Uwa!! So Temperate♫ (Undertale) [Piano Version],72.143.5.50,UNDERTALE (Piano Selections),false,iOS 9.2 (iPhone6,1),true,Game Soundtrack Cat,true,3900,spotify:track:03j6iPaFQnHE9B4nOmuhwY,null,endplay,null,clickrow,CA,false,null,2016-02-28T00:55:39Z,2matthewk2
unknown,1536534171878,NBAYOUNGBOAT,24.114.62.236,Lil Boat 2,false,iOS 11.4.1 (iPhone7,2),null,Lil Yachty,false,139845,spotify:track:6K2anECyrckidwf5wxS78Q,null,trackdone,null,trackdone,CA,false,null,2018-09-09T23:05:13Z,2matthewk2
unknown,1647619936533,Versace on the Floor,76.66.136.121,24K Magic,false,Windows 10 (10.0.19041; x64),null,Bruno Mars,true,1390,spotify:track:0kN8xEmgMW9mh7UmDYHlJP,null,endplay,null,playbtn,CA,true,null,2022-03-18T16:12:50Z,2matthewk2
unknown,1565463893773,What's Up?,64.229.231.151,Bumps & Bruises,false,iOS 12.3.2 (iPhone10,5),null,Ugly God,false,170,spotify:track:21vOudkInPnneeubkGKUWG,null,endplay,null,clickrow,CA,false,null,2019-08-10T19:04:54Z,2matthewk2
unknown,1632794541554,I Come Apart (feat. Florence Welch),76.66.136.37,LONG.LIVE.A$AP (Deluxe Version),false,iOS 14.8 (iPhone12,3),null,A$AP Rocky,false,2943,spotify:track:6PnmrzPJXoDBj5NKUCnC8e,null,endplay,null,clickrow,CA,false,null,2021-09-28T02:02:26Z,2matthewk2
unknown,1519009568668,Play Station (Interlude),76.71.113.72,Trapped in TV,false,iOS 11.2.1 (iPhone6,1),null,Joey Trap,false,394,spotify:track:6mW6Loco5Gl90uNJVUt1Wv,null,backbtn,null,backbtn,CA,false,null,2018-02-19T03:06:10Z,2matthewk2
unknown,1583520561567,The Box,173.244.217.86,Please Excuse Me for Being Antisocial,false,iOS 13.3.1 (iPhone12,3),null,Roddy Ricch,false,149,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,null,fwdbtn,null,fwdbtn,US,false,null,2020-03-06T18:49:22Z,2matthewk2
unknown,1671379369435,Waited So Long,69.158.246.112,RePorpoised Phantasies,false,iOS 16.0.3 (iPhone12,5),null,Machine Girl,false,2414,spotify:track:6VbgcAwkJA4STDsDQxV46D,null,fwdbtn,null,backbtn,CA,true,null,2022-12-18T16:02:52Z,2matthewk2
unknown,1581432899153,Obama (feat. DaBaby),67.213.210.225,Obama,false,iOS 13.3.1 (iPhone12,3),null,Blueface,false,52714,spotify:track:5rvnBFgJFyZgMJbwQTyBeF,null,endplay,null,clickrow,US,true,null,2020-02-11T14:55:52Z,2matthewk2
unknown,1608278449850,That’s It,69.158.246.74,Pluto x Baby Pluto,false,iOS 14.2 (iPhone12,3),null,Future,false,158991,spotify:track:5n6gBhdEjCuj3obgCoTEFD,null,endplay,null,trackdone,CA,true,null,2020-12-18T08:03:30Z,2matthewk2
unknown,1606443788521,Bora Bora,99.244.130.137,Love Songs 4 The Streets 2,false,Windows 10 (10.0.19041; x64),null,Lil Durk,false,650,spotify:track:3t6x1j9DqfV83a5EXIwBc3,null,endplay,null,clickrow,CA,true,null,2020-11-27T02:23:52Z,2matthewk2
unknown,1583627060451,I'm Sorry,69.158.246.109,Eternal Atake,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,186797,spotify:track:1xcOYJxDa5pObgxY1r0I9c,null,fwdbtn,null,trackdone,CA,false,null,2020-03-08T00:27:29Z,2matthewk2
unknown,1516064509268,Bodak Yellow,64.228.24.9,Bodak Yellow,false,iOS 11.2.1 (iPhone6,1),null,Cardi B,false,223962,spotify:track:2771LMNxwf62FTAdpJMQfM,null,trackdone,null,trackdone,CA,false,null,2018-01-16T01:05:34Z,2matthewk2
unknown,1555986991164,That's a Rack,70.48.22.200,That's a Rack,false,iOS 12.1.4 (iPhone10,5),null,Lil Uzi Vert,false,156177,spotify:track:4pCEIQ6wBVuaJdER5bALtO,null,logout,null,trackdone,CA,false,null,2019-04-23T03:05:05Z,2matthewk2
unknown,1646681921841,Thrift Shop (feat. Wanz),178.128.224.132,The Heist (Deluxe Edition),false,iOS 15.3.1 (iPhone12,3),null,Macklemore & Ryan Lewis,false,235613,spotify:track:7bYZBVrnRfqeaPbhRyEvK3,null,trackdone,null,clickrow,CA,true,null,2022-03-07T19:42:38Z,2matthewk2
unknown,1561601509150,Let It Eat (feat. Ugly God),99.244.144.56,Bawskee,false,iOS 12.2 (iPhone10,5),null,Comethazine,false,1856,spotify:track:63KKvdfkStMHQM4Ufzx2KB,null,endplay,null,appload,CA,false,null,2019-06-27T02:11:55Z,2matthewk2
unknown,1671724237636,Baby My Phone,143.198.33.254,Baby My Phone,false,iOS 16.0.3 (iPhone12,5),null,Yameii Online,false,1625,spotify:track:2SjvBmZYIbQTJ7rrPgdmV8,null,fwdbtn,null,fwdbtn,CA,true,null,2022-12-22T15:50:39Z,2matthewk2
unknown,1595181076053,Prospect (ft. Lil Baby),38.39.16.49,Prospect (feat. Lil Baby),false,iOS 13.5.1 (iPhone12,3),null,iann dior,false,226313,spotify:track:4Zjdzxx0dsavsr7Ehr8fGE,null,trackdone,null,clickrow,CA,true,null,2020-07-19T17:55:01Z,2matthewk2
unknown,1589915749041,Bean (Kobe) [feat. Chief Keef],99.244.142.51,Eternal Atake (Deluxe) - LUV vs. The World 2,false,Windows 10 (10.0.17763; x64),null,Lil Uzi Vert,false,169264,spotify:track:0IpnZchq8ek2A6pGEP2Qb1,null,remote,null,trackdone,CA,true,null,2020-05-19T19:35:37Z,2matthewk2
unknown,1596167619376,Riot,70.48.2.13,Riot,false,iOS 13.5.1 (iPhone12,3),null,XXXTENTACION,false,2901,spotify:track:4aOOExMBUyxKnEYb39SrTg,null,endplay,null,clickrow,CA,true,null,2020-07-31T03:53:42Z,2matthewk2
unknown,1520787743016,No Romance,199.19.161.1,No Romance,false,iOS 11.2.6 (iPhone7,2),null,16yrold,false,1555,spotify:track:1EuVCg1G7fVjuhKurU7m2b,null,endplay,null,clickrow,CA,true,null,2018-03-11T17:02:26Z,2matthewk2
unknown,1550387572651,Walk,112.209.160.249,Bawskee,false,iOS 12.1.4 (iPhone10,5),null,Comethazine,true,2922,spotify:track:21kOVEG3bDCVphKhXL8XmQ,null,endplay,null,clickrow,PH,false,null,2019-02-18T04:12:15Z,2matthewk2
unknown,1581523201117,Cashin,45.141.153.202,Nightmare On 4700 2,false,iOS 13.3.1 (iPhone12,3),null,Lord Simmy,false,60,spotify:track:7iyrCUdwTxJWJLjsLXpy6S,null,endplay,null,clickrow,US,true,null,2020-02-12T16:00:01Z,2matthewk2
unknown,1637585306323,SK Music,67.69.69.232,Comethazine The Album,false,iOS 15.1 (iPhone12,3),null,Comethazine,false,469,spotify:track:3qbGmMdQX1PUwAEge5dGoc,null,endplay,null,clickrow,CA,false,null,2021-11-22T12:48:27Z,2matthewk2
unknown,1584314341665,F*** Me Mean,99.244.142.51,Anyways,false,iOS 13.3.1 (iPhone12,3),null,Young Nudy,false,789,spotify:track:4zA1fuaxHL2sjMAZrU9NYS,null,endplay,null,playbtn,CA,true,null,2020-03-15T23:19:03Z,2matthewk2
unknown,1633373552493,Stereo Madness (Geometry Dash),69.158.246.247,Stereo Madness (Geometry Dash),false,iOS 14.8 (iPhone12,3),null,Forever Bound,false,75968,spotify:track:31E0p6KVt0ySw42sMlHPjW,null,endplay,null,clickrow,CA,true,null,2021-10-04T18:53:49Z,2matthewk2
unknown,1576680943091,Sanguine Paradise,209.126.88.173,Sanguine Paradise,false,iOS 13.3 (iPhone12,3),null,Lil Uzi Vert,false,3360,spotify:track:3XiNC94b4Tq1xwv70sQJGN,null,fwdbtn,null,fwdbtn,US,true,null,2019-12-18T14:55:47Z,2matthewk2
unknown,1654466413260,Cpr,184.151.190.119,Queen Elizabitch,false,iOS 15.5 (iPhone12,3),null,cupcakKe,false,1216,spotify:track:35mBYyB61qTcGGj7MXIRM1,null,endplay,null,playbtn,CA,true,null,2022-06-05T22:00:15Z,2matthewk2
unknown,1670351898354,Mr. Miyagi,159.89.118.220,Luka Troncic,false,iOS 16.0.3 (iPhone12,5),null,BabyTron,false,191764,spotify:track:2S2FEmYLMOH33HgFiOxMIV,null,trackdone,null,trackdone,CA,true,null,2022-12-06T18:41:31Z,2matthewk2
unknown,1564944760892,What U Sayin' (feat. Smokepurpp),64.229.231.151,Lil Pump,false,iOS 12.3.2 (iPhone10,5),null,Lil Pump,false,140487,spotify:track:4at9j7aC7FvDlsllpOvsAC,null,trackdone,null,trackdone,CA,true,null,2019-08-04T18:55:02Z,2matthewk2
unknown,1534388294538,Despacito,99.255.136.190,Despacito,false,iOS 11.4 (iPhone7,2),null,Ramon Ayala,false,3506,spotify:track:3vqyauyYbp9MqUwrCEmWJ0,null,endplay,null,clickrow,CA,false,null,2018-08-16T02:58:19Z,2matthewk2
unknown,1612141657890,Legendary,99.244.130.137,Collect Call EP,false,Windows 10 (10.0.19041; x64),null,YNW Melly,false,130224,spotify:track:5mtSvBJE4boZjbYA1Vn2f9,null,trackdone,null,trackdone,CA,false,null,2021-02-01T01:09:49Z,2matthewk2
unknown,1666813799696,34+35,99.244.73.119,Positions,false,Windows 10 (10.0.19044; x64),null,Ariana Grande,false,173710,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,null,trackdone,null,trackdone,CA,true,null,2022-10-26T19:53:47Z,2matthewk2
unknown,1560693155608,Hoes Mad,69.158.246.172,Dexter's Laboratory,false,iOS 12.2 (iPhone10,5),null,Famous Dex,false,190222,spotify:track:1u8kqieXwWHMnetFOk8rjg,null,trackdone,null,trackdone,CA,false,null,2019-06-16T13:55:46Z,2matthewk2
unknown,1602360010163,Rich Nigga Shit (feat. Young Thug),184.148.183.232,SAVAGE MODE II,false,iOS 13.7 (iPhone12,3),null,21 Savage,false,405,spotify:track:3ruoIF2UnoXdzK8mR61ebq,null,endplay,null,clickrow,CA,true,null,2020-10-10T20:00:11Z,2matthewk2
unknown,1550107300798,All In,184.151.190.86,All In,false,iOS 12.1 (iPhone10,5),null,ZaeHD & CEO,false,172265,spotify:track:3pqHq40qvy1CTXGmI4c3Px,null,endplay,null,trackdone,CA,false,null,2019-02-14T02:20:04Z,2matthewk2
unknown,1669141735512,Count My Blessings,184.151.190.125,As If It Were Forever,false,iOS 16.0.3 (iPhone12,5),null,Anna Wise,false,4643,spotify:track:0GEEPePzBTplRekjTt04N0,null,fwdbtn,null,fwdbtn,CA,false,null,2022-11-22T18:29:02Z,2matthewk2
unknown,1576808386600,Let Me Know (I Wonder Why Freestyle),99.244.142.51,Let Me Know (I Wonder Why Freestyle),false,iOS 13.3 (iPhone12,3),null,Juice WRLD,false,1450,spotify:track:3wwo0bJvDSorOpNfzEkfXx,null,fwdbtn,null,clickrow,CA,false,null,2019-12-20T02:19:48Z,2matthewk2
unknown,1646607125177,Blast Off,69.158.246.37,An Evening With Silk Sonic,false,iOS 15.3.1 (iPhone12,3),null,Bruno Mars,false,1671,spotify:track:5ywsqu9AEJnEJhJ05Vf9Me,null,fwdbtn,null,fwdbtn,CA,true,null,2022-03-06T22:52:07Z,2matthewk2
unknown,1652548989841,Topanga,184.151.190.124,A Love Letter To You 3,false,iOS 15.4.1 (iPhone12,3),null,Trippie Redd,false,626,spotify:track:5aXgz1oKK8Q9z9xvTmSnrO,null,endplay,null,clickrow,CA,false,null,2022-05-14T17:23:11Z,2matthewk2
unknown,1602964327607,Money Spread (feat. Young Nudy),99.244.130.137,Eternal Atake (Deluxe) - LUV vs. The World 2,false,Windows 10 (10.0.19041; x64),null,Lil Uzi Vert,false,217008,spotify:track:5tBdxqz8gauIO8Hh8qwo0H,null,trackdone,null,trackdone,CA,true,null,2020-10-17T19:55:49Z,2matthewk2
unknown,1532305824918,SAD!,24.114.61.151,?,false,iOS 11.4 (iPhone7,2),null,XXXTENTACION,false,166605,spotify:track:3ee8Jmje8o58CHK66QrVC2,null,trackdone,null,trackdone,CA,false,null,2018-07-23T00:33:13Z,2matthewk2
unknown,1633097401093,No Auto (feat. Lil Durk),107.158.144.38,Eternal Atake (Deluxe) - LUV vs. The World 2,false,iOS 14.8 (iPhone12,3),null,Lil Uzi Vert,false,135064,spotify:track:5erLs80hB2TbFWgSAbVQpe,null,trackdone,null,playbtn,US,true,null,2021-10-01T14:12:16Z,2matthewk2
unknown,1598993579290,You Was Right,99.244.130.137,Lil Uzi Vert vs. The World,false,Windows 10 (10.0.19041; x64),null,Lil Uzi Vert,false,0,spotify:track:2ANLarE8yHVsLWW21nj79M,null,trackerror,null,trackerror,CA,false,null,2020-09-01T20:53:01Z,2matthewk2
unknown,1613501523389,Beef,99.244.130.137,Beef,false,Windows 10 (10.0.19041; x64),null,Ethereal,false,213333,spotify:track:2ctl2YVjBnxDO3OMf1Haay,null,trackdone,null,trackdone,CA,true,null,2021-02-16T18:55:37Z,2matthewk2
unknown,1630277626626,Betrayal (feat. Drake),184.148.182.230,Trip At Knight,false,Windows 10 (10.0.19042; x64),null,Trippie Redd,false,152024,spotify:track:4mOkfIYbMX9PXx27hj8NTi,null,trackdone,null,trackdone,CA,false,null,2021-08-29T22:56:19Z,2matthewk2
unknown,1538713528216,Mo Bamba,99.255.136.190,Mo Bamba,false,iOS 12.0 (iPhone7,2),null,Sheck Wes,false,3134,spotify:track:3QybPutx0Tjk472bBKjNWn,null,endplay,null,clickrow,CA,false,null,2018-10-05T04:26:27Z,2matthewk2
unknown,1566499631542,Respect My Cryppin’,174.90.223.89,Famous Cryp,false,iOS 12.4 (iPhone10,5),null,Blueface,false,3093,spotify:track:5THQbSmeQ8iykxgK1om8Gk,null,endplay,null,playbtn,CA,true,null,2019-08-22T19:17:47Z,2matthewk2
unknown,1631475840845,You Ain't Hard,76.66.136.254,Spiral: From The Book of Saw Soundtrack,false,Windows 10 (10.0.19041; x64),null,Young Nudy,false,15480,spotify:track:21t8Edns1aUrUC8nMl0KZM,null,endplay,null,clickrow,CA,false,null,2021-09-12T19:44:16Z,2matthewk2
unknown,1650333384632,Buy The World,76.66.136.121,Buy The World,false,Windows 10 (10.0.19041; x64),null,Mike WiLL Made-It,false,226693,spotify:track:01A7PEPSnmtixFPfB2UTal,null,trackdone,null,trackdone,CA,true,null,2022-04-19T02:00:30Z,2matthewk2
unknown,1655205737509,Auntie Diaries,216.209.112.93,Mr. Morale & The Big Steppers,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,281069,spotify:track:1uY1X8YeBixs1FdQ3fQ7d4,null,trackdone,null,trackdone,CA,false,null,2022-06-14T11:26:59Z,2matthewk2
unknown,1579536027891,Make No Sense,107.182.231.209,AI YoungBoy 2,false,iOS 13.3 (iPhone12,3),null,YoungBoy Never Broke Again,false,148629,spotify:track:6klLvorLoo1sxvZcjJIY8I,null,trackdone,null,trackdone,US,true,null,2020-01-20T16:02:57Z,2matthewk2
unknown,1599371759180,No Heart,184.148.182.152,Savage Mode,false,iOS 13.6.1 (iPhone12,3),null,21 Savage,false,235040,spotify:track:4gmmRb6bZJffOOiww1JGTO,null,trackdone,null,trackdone,CA,false,null,2020-09-06T05:59:55Z,2matthewk2
unknown,1533604656824,Neon Guts (feat. Pharrell Williams),24.114.111.44,Luv Is Rage 2,false,iOS 11.4 (iPhone7,2),null,Lil Uzi Vert,false,258789,spotify:track:1MJErNPIQUoEMu4YUUmecm,null,trackdone,null,trackdone,CA,true,null,2018-08-07T01:21:57Z,2matthewk2
unknown,1640748445834,Tell Em,76.66.136.116,Tell Em,false,iOS 15.1 (iPhone12,3),null,Cochise,false,180379,spotify:track:7nc7mlSdWYeFom84zZ8Wr8,null,trackdone,null,trackdone,CA,true,null,2021-12-29T04:31:22Z,2matthewk2
